"","grp","chng_type","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","notinTHLB","ZoneColour"
"622",311,"-","USA_2019","MHRF","MHRF","MHRFmm","MHRFmm_OR","Moist Maritime Oregon MHRF","Mountain Hemlock – Shasta Red Fir","Moist Maritime","Oregon","SW Oregon","MHRFwmz","USA","OR","","#805FB2FF","",""
"623",312,"+","USA_2026","MHRF","MHRF","MHRFmmp","MHRFmmp_OR","Moist Maritime Oregon Parkland MHRF","Mountain Hemlock – Shasta Red Fir","Moist Maritime","OR","SW Oregon","","USA","OR","","#5D1CD6FF","","#2612dc"
"624",312,"-","USA_2026","MHRF","MHRF","MHRFmmp","MHRFmmp_OR","Moist Maritime Oregon Parkland MHRF","Mountain Hemlock – Shasta Red Fir","Moist Maritime","OR","SW Oregon","","USA","OR","","#5D1CD6FF","",""
"625",313,"+","USA_2019","MH","MH_maritime","MHdm","MHdm_OR","Dry Maritime Oregon MH","Mountain Hemlock","Dry Maritime","Oregon","NW & WC Oregon","MH  dmz","USA","OR","","#7F0FEFFF","","#6f2997"
"626",313,"-","USA_2019","MH","MH_maritime","MHdm","MHdm_OR","Dry Maritime Oregon MH","Mountain Hemlock","Dry Maritime","Oregon","NW & WC Oregon","MH  dmz","USA","OR","","#7F0FEFFF","",""
"627",314,"+","USA_2026","MH","MH_maritme","MHdmp","MHdmp_OR","Dry Maritime Oregon Parkland MH","Mountain Hemlock","Dry Maritime","OR","NW & WC Oregon","","USA","OR","","#710fefff  ","","#6f2997"
"628",314,"-","USA_2026","MH","MH_maritme","MHdmp","MHdmp_OR","Dry Maritime Oregon Parkland MH","Mountain Hemlock","Dry Maritime","OR","NW & WC Oregon","","USA","OR","","#710fefff  ","",""
"629",315,"+","USA_2019","MH","MH_submaritme","MHds","MHds_OR","Dry Submaritime Oregon MH","Mountain Hemlock","Dry Submaritime","Oregon","W Oregon","MH  dsz","USA","OR","","#9A4DECFF","","#6f2997"
"630",315,"-","USA_2019","MH","MH_submaritme","MHds","MHds_OR","Dry Submaritime Oregon MH","Mountain Hemlock","Dry Submaritime","Oregon","W Oregon","MH  dsz","USA","OR","","#9A4DECFF","",""
"631",316,"+","USA_2019","MH","MH_submaritme","MHds","MHds_WA","Dry Submaritime Washington MH","Mountain Hemlock","Dry Submaritime","Washinton","SW Washington","MH  dsz","USA","WA","","#8D5A99FF","","#6f2997"
"632",316,"-","USA_2019","MH","MH_submaritme","MHds","MHds_WA","Dry Submaritime Washington MH","Mountain Hemlock","Dry Submaritime","Washinton","SW Washington","MH  dsz","USA","WA","","#8D5A99FF","",""
"633",317,"+","BGCv11","MH","MH_maritime","MHmm","MHmm1","Windward Moist Maritime MH","Mountain Hemlock","Moist Maritime","Windward","","","BC","BC","","#A75FEFFF","","#6f2997"
"634",317,"-","BGCv11","MH","MH_maritime","MHmm","MHmm1","Windward Moist Maritime MH","Mountain Hemlock","Moist Maritime","Windward","","","BC","BC","","#A75FEFFF","",""
"635",318,"+","BGCv11","MH","MH_submaritme","MHmm","MHmm2","Leeward Moist Maritime MH","Mountain Hemlock","Moist Maritime","Leeward","","","BC","BC","","#984FCBFF","","#6f2997"
"636",318,"-","BGCv11","MH","MH_submaritme","MHmm","MHmm2","Leeward Moist Maritime MH","Mountain Hemlock","Moist Maritime","Leeward","","","BC","BC","","#984FCBFF","",""
"637",319,"+","USA_2019","MH","MH_maritime","MHmm","MHmm_WA","Moist Maritime Washington MH","Mountain Hemlock","Moist Maritime","Washington","W Washington","MH  mmz","USA","WA","","#901B92FF","","#6f2997"
"638",319,"-","USA_2019","MH","MH_maritime","MHmm","MHmm_WA","Moist Maritime Washington MH","Mountain Hemlock","Moist Maritime","Washington","W Washington","MH  mmz","USA","WA","","#901B92FF","",""
"639",320,"+","BGCv11","MH","MH_maritime","MHmmp","MHmmp","Moist Maritime Parkland MH","Mountain Hemlock","Moist Maritime Parkland","","","","BC","BC","","#9A6BCDFF","x","#6f2997"
"640",320,"-","BGCv11","MH","MH_maritime","MHmmp","MHmmp","Moist Maritime Parkland MH","Mountain Hemlock","Moist Maritime Parkland","","","","BC","BC","","#9A6BCDFF","x",""
"641",321,"+","USA_2026","MH","MH_maritme","MHmmp","MHmmp_WA","Moist Maritime Washington Parkland MH","Mountain Hemlock","Moist Maritime","WA","W Washington","","USA","WA","","#C77DE7FF","","#6f2997"
"642",321,"-","USA_2026","MH","MH_maritme","MHmmp","MHmmp_WA","Moist Maritime Washington Parkland MH","Mountain Hemlock","Moist Maritime","WA","W Washington","","USA","WA","","#C77DE7FF","",""
"643",322,"+","BGCv13","MH","MH_submaritme","MHms","MHms","Moist Submaritime MH","Mountain Hemlock","Moist Submaritime","","","","BC","BC","","#876F9BFF","","#6f2997"
"644",322,"+","BGCv13","MH","MH_submaritme","MHms","MHms","Moist Submaritime MH","Mountain Hemlock","Moist Submaritime","","","","BC","BC","","#76488BFF","","#6f2997"
"645",322,"-","BGCv13","MH","MH_submaritme","MHms","MHms","Moist Submaritime MH","Mountain Hemlock","Moist Submaritime","","","","BC","BC","","#876F9BFF","",""
"646",322,"-","BGCv13","MH","MH_submaritme","MHms","MHms","Moist Submaritime MH","Mountain Hemlock","Moist Submaritime","","","","BC","BC","","#76488BFF","",""
"647",323,"+","USA_2019","MH","MH_submaritme","MHms","MHms_WA","Moist Submaritime Washington MH","Mountain Hemlock","Moist Submaritime","Washington","NW & WC Washington","MH  msz","USA","WA","","#A14EE4FF","","#6f2997"
"648",323,"-","USA_2019","MH","MH_submaritme","MHms","MHms_WA","Moist Submaritime Washington MH","Mountain Hemlock","Moist Submaritime","Washington","NW & WC Washington","MH  msz","USA","WA","","#A14EE4FF","",""
"649",324,"+","BGCv13","MH","MH_submaritme","MHmsp","MHmsp","Moist Submaritime Parkland MH","Mountain Hemlock","Moist Submaritime Parkland","","","","BC","BC","","#DBC5E3FF","x","#6f2997"
"650",324,"-","BGCv13","MH","MH_submaritme","MHmsp","MHmsp","Moist Submaritime Parkland MH","Mountain Hemlock","Moist Submaritime Parkland","","","","BC","BC","","#DBC5E3FF","x",""
"651",325,"+","USA_2026","MH","MH_submaritme","MHmsp","MHmsp_WA","Moist Submaritime Washington Parkland MH","Mountain Hemlock","Moist Submaritime","WA","NW & WC Washington","","USA","WA","","#B849E0FF","","#6f2997"
"652",325,"-","USA_2026","MH","MH_submaritme","MHmsp","MHmsp_WA","Moist Submaritime Washington Parkland MH","Mountain Hemlock","Moist Submaritime","WA","NW & WC Washington","","USA","WA","","#B849E0FF","",""
"653",326,"+","BGCv13","MH","","MHun","MHun1","Undifferentiated Stikine MH","Mountain Hemlock","Undifferentiated","Stikine ",NA,"Mhun","BC","BC",NA,"#924DD3FF","x","#6f2997"
"654",326,"-","BGCv13","MH","","MHun","MHun1","Undifferentiated Stikine MH","Mountain Hemlock","Undifferentiated","Stikine ",NA,"Mhun","BC","BC",NA,"#924DD3FF","x",""
"655",327,"+","BGCv11","MH","MH_submaritme","MHunp","MHunp","Undifferentiated Parkland MH","Mountain Hemlock","Undifferentiated Parkland","","","","BC","BC","","#A748DAFF","x","#6f2997"
"656",327,"-","BGCv11","MH","MH_submaritme","MHunp","MHunp","Undifferentiated Parkland MH","Mountain Hemlock","Undifferentiated Parkland","","","","BC","BC","","#A748DAFF","x",""
"657",328,"+","BGCv13","MH","MH_maritime","MHvh","MHvh","Very Wet Hypermaritime MH","Mountain Hemlock","Very Wet Hypermaritime","","","","BC","BC","","#7340A2FF","","#6f2997"
"658",328,"-","BGCv13","MH","MH_maritime","MHvh","MHvh","Very Wet Hypermaritime MH","Mountain Hemlock","Very Wet Hypermaritime","","","","BC","BC","","#7340A2FF","",""
"659",329,"+","BGCv13","MH","MH_maritime","MHvhp","MHvhp","Very Wet Hypermaritime Parkland MH","Mountain Hemlock","Very Wet Hypermaritime Parkland","","","","BC","BC","","#B38DCDFF","x","#6f2997"
"660",329,"-","BGCv13","MH","MH_maritime","MHvhp","MHvhp","Very Wet Hypermaritime Parkland MH","Mountain Hemlock","Very Wet Hypermaritime Parkland","","","","BC","BC","","#B38DCDFF","x",""
"661",330,"+","BGCv11","MH","MH_maritime","MHwh","MHwh","Wet Hypermaritime MH","Mountain Hemlock","Wet Hypermaritime","","","","BC","BC","","#B969D8FF","","#6f2997"
"662",330,"-","BGCv11","MH","MH_maritime","MHwh","MHwh","Wet Hypermaritime MH","Mountain Hemlock","Wet Hypermaritime","","","","BC","BC","","#B969D8FF","",""
"663",331,"+","BGCv11","MH","MH_maritime","MHwhp","MHwhp","Wet Hypermaritime Parkland MH","Mountain Hemlock","Wet Hypermaritime Parkland","","","","BC","BC","","#BB53EFFF","x","#6f2997"
"664",331,"-","BGCv11","MH","MH_maritime","MHwhp","MHwhp","Wet Hypermaritime Parkland MH","Mountain Hemlock","Wet Hypermaritime Parkland","","","","BC","BC","","#BB53EFFF","x",""
"665",332,"+","USA_2021","MMM","MMM","MMMdk","MMMdk_NV","Dry Cool Nevada MMM"," Montane Mountain Mahogany ","Dry Cool","Nevada","C & N Nevada","","USA","NV","","#C43C39FF","x","#FF00FF"
"666",332,"-","USA_2021","MMM","MMM","MMMdk","MMMdk_NV","Dry Cool Nevada MMM"," Montane Mountain Mahogany ","Dry Cool","Nevada","C & N Nevada","","USA","NV","","#C43C39FF","x",""
"667",333,"+","USA_2019","MSSD","MSSD","MSSDun","MSSDun_NV","Nevada MSSD","Mojave – Sonoran Semi-Desert","","Nevada","SE California, S Nevada","MSSD un","USA","NV","","#807474FF","x","#dac370"
"668",333,"-","USA_2019","MSSD","MSSD","MSSDun","MSSDun_NV","Nevada MSSD","Mojave – Sonoran Semi-Desert","","Nevada","SE California, S Nevada","MSSD un","USA","NV","","#807474FF","x",""
"669",334,"+","AB_2020","MS","MS_meso","MSab","MSabN","Northern Alberta North MS","Montane Spruce","Alberta North","Northern","SW Alberta","MSFPab","AB","AB","","#D53C55FF","","#e44ebc"
"670",334,"-","AB_2020","MS","MS_meso","MSab","MSabN","Northern Alberta North MS","Montane Spruce","Alberta North","Northern","SW Alberta","MSFPab","AB","AB","","#D53C55FF","",""
"671",335,"+","AB_2020","MS","MS_meso","MSab","MSabS","Southern Alberta South MS","Montane Spruce","Alberta South","Southern","SW Alberta","MSFPab","AB","AB","","#CA2859FF","","#e44ebc"
"672",335,"-","AB_2020","MS","MS_meso","MSab","MSabS","Southern Alberta South MS","Montane Spruce","Alberta South","Southern","SW Alberta","MSFPab","AB","AB","","#CA2859FF","",""
"673",336,"+","BGCv11","MS","MS_meso","MSdc","MSdc1","Cayoosh Dry Cold MS","Montane Spruce","Dry Cold","Cayoosh","","","BC","BC","","#E760AFFF","","#e44ebc"
"674",336,"-","BGCv11","MS","MS_meso","MSdc","MSdc1","Cayoosh Dry Cold MS","Montane Spruce","Dry Cold","Cayoosh","","","BC","BC","","#E760AFFF","",""
"675",337,"+","BGCv11","MS","MS_meso","MSdc","MSdc2","Tatlayoko Dry Cold MS","Montane Spruce","Dry Cold","Tatlayoko","","","BC","BC","","#F066E0FF","","#e44ebc"
"676",337,"-","BGCv11","MS","MS_meso","MSdc","MSdc2","Tatlayoko Dry Cold MS","Montane Spruce","Dry Cold","Tatlayoko","","","BC","BC","","#F066E0FF","",""
"677",338,"+","BGCv11","MS","MS_meso","MSdc","MSdc3","Tyaughton Dry Cold MS","Montane Spruce","Dry Cold","Tyaughton","","","BC","BC","","#CF2C5DFF","","#e44ebc"
"678",338,"-","BGCv11","MS","MS_meso","MSdc","MSdc3","Tyaughton Dry Cold MS","Montane Spruce","Dry Cold","Tyaughton","","","BC","BC","","#CF2C5DFF","",""
"679",339,"+","USA_2019","MS","MS_meso","MSdh","MSdh_MT","Dry Hot Montana MS","Montane Spruce ","Dry Hot","Montana","W Montana [EC Idaho]","","USA","MT","","#E6858BFF","","#e44ebc"
"680",339,"-","USA_2019","MS","MS_meso","MSdh","MSdh_MT","Dry Hot Montana MS","Montane Spruce ","Dry Hot","Montana","W Montana [EC Idaho]","","USA","MT","","#E6858BFF","",""
"681",340,"+","USA_2019","MS","MS_meso","MSdh","MSdh_UT","Dry Hot Utah MS","Montane Spruce ","Dry Hot","Utah","Utah, E Nevada [W Colorado]","MS  utz","USA","UT","","#D158A1FF","","#e44ebc"
"682",340,"-","USA_2019","MS","MS_meso","MSdh","MSdh_UT","Dry Hot Utah MS","Montane Spruce ","Dry Hot","Utah","Utah, E Nevada [W Colorado]","MS  utz","USA","UT","","#D158A1FF","",""
"683",341,"+","USA_2019","MS","MS_meso","MSdh","MSdh_WY","Dry Hot Wyoming MS","Montane Spruce ","Dry Hot","Wyoming","SE Idaho, SW Montana, W Wyoming","MS  xxz","USA","WY","","#E02DABFF","","#e44ebc"
"684",341,"-","USA_2019","MS","MS_meso","MSdh","MSdh_WY","Dry Hot Wyoming MS","Montane Spruce ","Dry Hot","Wyoming","SE Idaho, SW Montana, W Wyoming","MS  xxz","USA","WY","","#E02DABFF","",""
"685",342,"+","BGCv11","MS","MS_meso","MSdk","MSdk","Dry Cool MS","Montane Spruce","Dry Cool","","","","BC","BC","","#D23E90FF","","#e44ebc"
"686",342,"-","BGCv11","MS","MS_meso","MSdk","MSdk","Dry Cool MS","Montane Spruce","Dry Cool","","","","BC","BC","","#D23E90FF","",""
"687",343,"+","USA_2019","MS","MS_meso","MSdk","MSdk_CO","Dry Cool Colorado MS","Montane Spruce ","Dry Cool","Colorado","SW & SC Colorado","MS  cow","USA","CO","","#E50F6FFF","","#e44ebc"
"688",343,"-","USA_2019","MS","MS_meso","MSdk","MSdk_CO","Dry Cool Colorado MS","Montane Spruce ","Dry Cool","Colorado","SW & SC Colorado","MS  cow","USA","CO","","#E50F6FFF","",""
"689",344,"+","BGCv11","MS","MS_meso","MSdm","MSdm1","Okanagan Dry Mild MS","Montane Spruce","Dry Mild","Okanagan","","","BC","BC","","#E03A7AFF","","#e44ebc"
"690",344,"-","BGCv11","MS","MS_meso","MSdm","MSdm1","Okanagan Dry Mild MS","Montane Spruce","Dry Mild","Okanagan","","","BC","BC","","#E03A7AFF","",""
"691",345,"+","BGCv11","MS","MS_meso","MSdm","MSdm2","Cascade Dry Mild MS","Montane Spruce","Dry Mild","Cascade","","","BC","BC","","#DB4FB8FF","","#e44ebc"
"692",345,"-","BGCv11","MS","MS_meso","MSdm","MSdm2","Cascade Dry Mild MS","Montane Spruce","Dry Mild","Cascade","","","BC","BC","","#DB4FB8FF","",""
"693",346,"+","BGCv11","MS","MS_meso","MSdm","MSdm3","North Thompson Dry Mild MS","Montane Spruce","Dry Mild","North Thompson","","","BC","BC","","#D12785FF","","#e44ebc"
"694",346,"-","BGCv11","MS","MS_meso","MSdm","MSdm3","North Thompson Dry Mild MS","Montane Spruce","Dry Mild","North Thompson","","","BC","BC","","#D12785FF","",""
"695",347,"+","USA_2019","MS","MS_meso","MSdm","MSdm_WA","Dry Mild Washington MS","Montane Spruce ","Dry Mild","Washington","NC & NE Washington","MS  dmz","USA","WA","","#E03F9DFF","","#e44ebc"
"696",347,"-","USA_2019","MS","MS_meso","MSdm","MSdm_WA","Dry Mild Washington MS","Montane Spruce ","Dry Mild","Washington","NC & NE Washington","MS  dmz","USA","WA","","#E03F9DFF","",""
"697",348,"+","BGCv11","MS","MS_meso","MSdv","MSdv","Dry Very Cold MS","Montane Spruce","Dry Very Cold","","","","BC","BC","","#DC70AFFF","","#e44ebc"
"698",348,"-","BGCv11","MS","MS_meso","MSdv","MSdv","Dry Very Cold MS","Montane Spruce","Dry Very Cold","","","","BC","BC","","#DC70AFFF","",""
"699",349,"+","BGCv11","MS","MS_meso","MSdw","MSdw","Dry Warm MS","Montane Spruce","Dry Warm","","","","BC","BC","","#C96CAAFF","","#e44ebc"
"700",349,"-","BGCv11","MS","MS_meso","MSdw","MSdw","Dry Warm MS","Montane Spruce","Dry Warm","","","","BC","BC","","#C96CAAFF","",""
"701",350,"+","USA_2019","MS","MS_meso","MSdw","MSdw_MT","Dry Warm Montana MS","Montane Spruce ","Dry Warm","Montana","NW Montana","MS  dwz","USA","MT","","#DD0EA6FF","","#e44ebc"
"702",350,"-","USA_2019","MS","MS_meso","MSdw","MSdw_MT","Dry Warm Montana MS","Montane Spruce ","Dry Warm","Montana","NW Montana","MS  dwz","USA","MT","","#DD0EA6FF","",""
"703",351,"+","USA_2019","MS","MS_meso","MSmm","MSmm_ID","Moist Mild Idaho MS","Montane Spruce ","Moist Mild","Idaho","C Idaho, WC Montana","MS  xmz","USA","ID","","#DF49C9FF","","#e44ebc"
"704",351,"-","USA_2019","MS","MS_meso","MSmm","MSmm_ID","Moist Mild Idaho MS","Montane Spruce ","Moist Mild","Idaho","C Idaho, WC Montana","MS  xmz","USA","ID","","#DF49C9FF","",""
"705",352,"+","BGCv13","MS","","MSun","MSun1","Undifferentiated Central Coast MS","Montane Spruce","Undifferentiated"," Central Coast",NA,"MSun","BC","BC",NA,"#E15989FF","x","#e44ebc"
"706",352,"-","BGCv13","MS","","MSun","MSun1","Undifferentiated Central Coast MS","Montane Spruce","Undifferentiated"," Central Coast",NA,"MSun","BC","BC",NA,"#E15989FF","x",""
"707",353,"+","USA_2019","MS","MS_dry","MSxh","MSxh_OR","Very Dry Hot Oregon MS","Montane Spruce ","Very Dry Hot","Oregon","NE Oregon, SE Washington","MS  xcy","USA","OR","","#D266AEFF","","#e44ebc"
"708",353,"-","USA_2019","MS","MS_dry","MSxh","MSxh_OR","Very Dry Hot Oregon MS","Montane Spruce ","Very Dry Hot","Oregon","NE Oregon, SE Washington","MS  xcy","USA","OR","","#D266AEFF","",""
"709",354,"+","BGCv11","MS","MS_dry","MSxk","MSxk1","Similkameen Very Dry Cool MS","Montane Spruce","Very Dry Cool","Similkameen","","","BC","BC","","#DF82E3FF","","#e44ebc"
"710",354,"-","BGCv11","MS","MS_dry","MSxk","MSxk1","Similkameen Very Dry Cool MS","Montane Spruce","Very Dry Cool","Similkameen","","","BC","BC","","#DF82E3FF","",""
"711",355,"+","BGCv11","MS","MS_dry","MSxk","MSxk2","South Thompson Very Dry Cool MS","Montane Spruce","Very Dry Cool","South Thompson","","","BC","BC","","#E133E1FF","","#e44ebc"
"712",355,"-","BGCv11","MS","MS_dry","MSxk","MSxk2","South Thompson Very Dry Cool MS","Montane Spruce","Very Dry Cool","South Thompson","","","BC","BC","","#E133E1FF","",""
"713",356,"+","BGCv11","MS","MS_dry","MSxk","MSxk3","Pavillion Very Dry Cool MS","Montane Spruce","Very Dry Cool","Pavillion","","","BC","BC","","#CD47BBFF","","#e44ebc"
"714",356,"-","BGCv11","MS","MS_dry","MSxk","MSxk3","Pavillion Very Dry Cool MS","Montane Spruce","Very Dry Cool","Pavillion","","","BC","BC","","#CD47BBFF","",""
"715",357,"+","USA_2019","MS","MS_dry","MSxk","MSxk_WA","Very Dry Cool Washington MS","Montane Spruce ","Very Dry Cool","Washington","NC & C Washington","MS  xkz","USA","WA","","#D720A9FF","","#e44ebc"
"716",357,"-","USA_2019","MS","MS_dry","MSxk","MSxk_WA","Very Dry Cool Washington MS","Montane Spruce ","Very Dry Cool","Washington","NC & C Washington","MS  xkz","USA","WA","","#D720A9FF","",""
"717",358,"+","USA_2019","MS","MS_dry","MSxm","MSxm_CO","Very Dry Mild Colorado MS","Montane Spruce ","Very Dry Mild","Colorado","C & N Colorado, SE Wyoming [E Utah]","MS  coa","USA","CO","","#E875ADFF","","#e44ebc"
"718",358,"-","USA_2019","MS","MS_dry","MSxm","MSxm_CO","Very Dry Mild Colorado MS","Montane Spruce ","Very Dry Mild","Colorado","C & N Colorado, SE Wyoming [E Utah]","MS  coa","USA","CO","","#E875ADFF","",""
"719",359,"+","BGCv11","MS","MS_dry","MSxv","MSxv","Very Dry Very Cold MS","Montane Spruce","Very Dry Very Cold","","","","BC","BC","","#CB1B5EFF","","#e44ebc"
"720",359,"-","BGCv11","MS","MS_dry","MSxv","MSxv","Very Dry Very Cold MS","Montane Spruce","Very Dry Very Cold","","","","BC","BC","","#CB1B5EFF","",""
"721",360,"+","USA_2019","MS","MS_dry","MSxx","MSxx_NV","Very Dry Very Hot Nevada MS","Montane Spruce ","Very Dry Very Hot","Nevada","C & EC Nevada","MS  nvz","USA","CO","","#E88092FF","","#e44ebc"
"722",360,"-","USA_2019","MS","MS_dry","MSxx","MSxx_NV","Very Dry Very Hot Nevada MS","Montane Spruce ","Very Dry Very Hot","Nevada","C & EC Nevada","MS  nvz","USA","CO","","#E88092FF","",""
"723",361,"+","USA_2026","OW","OW","OWdm","OWdm_CA","Dry Maritime California OW","Oak Woodland","Dry Maritime","CA","C & N California","","USA","CA","","#c6a980","x","#582511"
"724",361,"-","USA_2026","OW","OW","OWdm","OWdm_CA","Dry Maritime California OW","Oak Woodland","Dry Maritime","CA","C & N California","","USA","CA","","#c6a980","x",""
"725",362,"+","USA_2023","OW","OW","OWmm","OWmm_OR","Moist Maritime Oregon OW","Oak Woodland","Moist Maritime","Oregon","SW Oregon, N California","","USA","OR","","#ABCE10FF","x","#582511"
"726",362,"-","USA_2023","OW","OW","OWmm","OWmm_OR","Moist Maritime Oregon OW","Oak Woodland","Moist Maritime","Oregon","SW Oregon, N California","","USA","OR","","#ABCE10FF","x",""
"727",363,"+","USA_2026","OW","OW","OWwm","OWwm_OR","Wet Maritime Oregon OW","Oak Woodland","Wet Maritime","OR","SW Oregon","","USA","OR","","#B0CF13FF","x","#582511"
"728",363,"-","USA_2026","OW","OW","OWwm","OWwm_OR","Wet Maritime Oregon OW","Oak Woodland","Wet Maritime","OR","SW Oregon","","USA","OR","","#B0CF13FF","x",""
"729",364,"+","USA_2026","OW","OW","OWxm","OWxm_CA","Very Dry Maritime California OW","Oak Woodland","Very Dry Maritime","CA","S California","","USA","CA","","#C4BD7DFF","x","#582511"
"730",364,"-","USA_2026","OW","OW","OWxm","OWxm_CA","Very Dry Maritime California OW","Oak Woodland","Very Dry Maritime","CA","S California","","USA","CA","","#C4BD7DFF","x",""
"731",365,"+","USA_2026","PPJW","PPJW","PPJWdm","PPJWdm_WY","Dry Mild Wyoming PPJW","Pinyon Pine – Juniper Woodland","Dry Mild","WY","Wyoming [NE Utah, NW Colorado]","","USA","WY","","#B08595FF","x","#96b3a5"
"732",365,"-","USA_2026","PPJW","PPJW","PPJWdm","PPJWdm_WY","Dry Mild Wyoming PPJW","Pinyon Pine – Juniper Woodland","Dry Mild","WY","Wyoming [NE Utah, NW Colorado]","","USA","WY","","#B08595FF","x",""
"733",366,"+","USA_2026","PPJW","PPJW","PPJWdw","PPJWdw_UT","Dry Warm Utah PPJW","Pinyon Pine – Juniper Woodland","Dry Warm","UT","Utah, W Colorado [SE Idaho]","","USA","UT","","#A77274FF","x","#96b3a5"
"734",366,"-","USA_2026","PPJW","PPJW","PPJWdw","PPJWdw_UT","Dry Warm Utah PPJW","Pinyon Pine – Juniper Woodland","Dry Warm","UT","Utah, W Colorado [SE Idaho]","","USA","UT","","#A77274FF","x",""
"735",367,"+","USA_2026","PPJW","PPJW","PPJWmw","PPJWmw_UT","Moist Warm Utah PPJW","Pinyon Pine – Juniper Woodland","Moist Warm","UT","E Utah, W Colorado","","USA","UT","","#A57376FF","x","#96b3a5"
"736",367,"-","USA_2026","PPJW","PPJW","PPJWmw","PPJWmw_UT","Moist Warm Utah PPJW","Pinyon Pine – Juniper Woodland","Moist Warm","UT","E Utah, W Colorado","","USA","UT","","#A57376FF","x",""
"737",368,"+","USA_2026","PPJW","PPJW","PPJWwm","PPJWwm_CO","Wet Mild Colorado PPJW","Pinyon Pine – Juniper Woodland","Wet Mild","CO","EC & SE Colorado","","USA","CO","","#AD737FFF","x","#96b3a5"
"738",368,"-","USA_2026","PPJW","PPJW","PPJWwm","PPJWwm_CO","Wet Mild Colorado PPJW","Pinyon Pine – Juniper Woodland","Wet Mild","CO","EC & SE Colorado","","USA","CO","","#AD737FFF","x",""
"739",369,"+","USA_2026","PPJW","PPJW","PPJWxh","PPJWxh_CA","Very Dry Hot California PPJW","Pinyon Pine – Juniper Woodland","Very Dry Hot","CA","S California","","USA","CA","","#A87E86FF","x","#96b3a5"
"740",369,"-","USA_2026","PPJW","PPJW","PPJWxh","PPJWxh_CA","Very Dry Hot California PPJW","Pinyon Pine – Juniper Woodland","Very Dry Hot","CA","S California","","USA","CA","","#A87E86FF","x",""
"741",370,"+","USA_2026","PPJW","PPJW","PPJWxw","PPJWxw_NV","Very Dry Warm Nevada PPJW","Pinyon Pine – Juniper Woodland","Very Dry Warm","NV","Nevada, E California, W Utah, S Idaho","","USA","NV","","#C37389FF","x","#96b3a5"
"742",370,"-","USA_2026","PPJW","PPJW","PPJWxw","PPJWxw_NV","Very Dry Warm Nevada PPJW","Pinyon Pine – Juniper Woodland","Very Dry Warm","NV","Nevada, E California, W Utah, S Idaho","","USA","NV","","#C37389FF","x",""
"743",371,"+","USA_2019","PP","PP","PPmx","PPmx_WY","Moist Very Hot Wyoming PP","Ponderosa Pine","Moist Very Hot","Wyoming","NE Wyoming [SE Montana]","PP  wy","USA","WY","","#EF9C15FF","","#ea7200"
"744",371,"-","USA_2019","PP","PP","PPmx","PPmx_WY","Moist Very Hot Wyoming PP","Ponderosa Pine","Moist Very Hot","Wyoming","NE Wyoming [SE Montana]","PP  wy","USA","WY","","#EF9C15FF","",""
"745",372,"+","BGCv11","PP","PP","PPxh","PPxh1","Okanagan Very Dry Hot PP","Ponderosa Pine","Very Dry Hot","Okanagan","","","BC","BC","","#DB8B28FF","","#ea7200"
"746",372,"-","BGCv11","PP","PP","PPxh","PPxh1","Okanagan Very Dry Hot PP","Ponderosa Pine","Very Dry Hot","Okanagan","","","BC","BC","","#DB8B28FF","",""
"747",373,"+","BGCv11","PP","PP","PPxh","PPxh2","Thompson Very Dry Hot PP","Ponderosa Pine","Very Dry Hot","Thompson","","","BC","BC","","#C36C09FF","","#ea7200"
"748",373,"-","BGCv11","PP","PP","PPxh","PPxh2","Thompson Very Dry Hot PP","Ponderosa Pine","Very Dry Hot","Thompson","","","BC","BC","","#C36C09FF","",""
"749",374,"+","USA_2019","PP","PP","PPxh","PPxh_CO","Very Dry Hot Colorado PP","Ponderosa Pine","Very Dry Hot","Colorado","SW, SC, & NC Colorado","PP  coz","USA","CO","","#F4A316FF","","#ea7200"
"750",374,"-","USA_2019","PP","PP","PPxh","PPxh_CO","Very Dry Hot Colorado PP","Ponderosa Pine","Very Dry Hot","Colorado","SW, SC, & NC Colorado","PP  coz","USA","CO","","#F4A316FF","",""
"751",375,"+","USA_2019","PP","PP","PPxh","PPxh_WA","Very Dry Hot Washington PP","Ponderosa Pine","Very Dry Hot","Washington","NC & E Washington, NE Oregon, W Idaho","PP  xhz","USA","WA","","#E7AB1DFF","","#ea7200"
"752",375,"-","USA_2019","PP","PP","PPxh","PPxh_WA","Very Dry Hot Washington PP","Ponderosa Pine","Very Dry Hot","Washington","NC & E Washington, NE Oregon, W Idaho","PP  xhz","USA","WA","","#E7AB1DFF","",""
"753",376,"+","USA_2019","PP","PP","PPxk","PPxk_OR","Very Dry Cool Oregon PP","Ponderosa Pine","Very Dry Cool","Oregon","SC Oregon","PP  pum","USA","OR","","#D3730DFF","","#ea7200"
"754",376,"-","USA_2019","PP","PP","PPxk","PPxk_OR","Very Dry Cool Oregon PP","Ponderosa Pine","Very Dry Cool","Oregon","SC Oregon","PP  pum","USA","OR","","#D3730DFF","",""
"755",377,"+","USA_2019","PP","PP","PPxm","PPxm_OR","Very Dry Mild Oregon PP","Ponderosa Pine","Very Dry Mild","Oregon","C & S Oregon, NE California","PP  orz","USA","OR","","#E58714FF","","#ea7200"
