"","grp","chng_type","bgc","ss_nospace","sppsplit","feasible","spp","newfeas","mod","outrange"
"1458",3534,"+","CWHms4","CWHms4/110","Hw",2,"Hw",2,"BG",FALSE
"1459",3535,"+","CWHms4","CWHms4/110","Lw",3,"Lw",3,"BG",TRUE
"1460",3536,"+","CWHms4","CWHms4/110","Mb",3,"Mb",5,"BGx",FALSE
"1461",3537,"+","CWHms4","CWHms4/110","Pw",2,"Pw",3,"BGx",FALSE
"1462",3538,"+","CWHms4","CWHms4/110","Ss",4,"Ss",4,"BG",FALSE
"1463",3538,"+","CWHms4","CWHms4/110","Sx",4,"Ss",4,"BG",FALSE
"1464",3539,"+","CWHms4","CWHms4/110","Sxw",NA,"Sx",3,"BG",FALSE
"1465",3540,"+","CWHms4","CWHms4/110","Yc",2,"Yc",4,"BG",FALSE
"1466",3541,"+","CWHms4","CWHms4/111","Act",3,"Ac",4,"BGx",FALSE
"1467",3542,"+","CWHms4","CWHms4/111","Ba",2,"Ba",1,"BG",FALSE
"1468",3543,"+","CWHms4","CWHms4/111","Cw",2,"Cw",2,"BG",FALSE
"1469",3544,"+","CWHms4","CWHms4/111","Dr",3,"Dr",5,"BGx",FALSE
"1470",3545,"+","CWHms4","CWHms4/111","Ep",3,"Ep",5,"BGx",FALSE
"1471",3546,"+","CWHms4","CWHms4/111","Hm",NA,"Hm",3,"BGx",FALSE
"1472",3547,"+","CWHms4","CWHms4/111","Hw",1,"Hw",1,"BG",FALSE
"1473",3548,"+","CWHms4","CWHms4/111","Mb",5,"Mb",5,"BG",FALSE
"1474",3549,"+","CWHms4","CWHms4/111","Yc",2,"Yc",4,"BG",FALSE
"1475",3550,"+","CWHms4","CWHms4/112","Act",2,"Ac",3,"BGx",FALSE
"1476",3551,"+","CWHms4","CWHms4/112","Ba",2,"Ba",1,"BG",FALSE
"1477",3552,"+","CWHms4","CWHms4/112","Bg",2,"Bg",5,"BGx",FALSE
"1478",3553,"+","CWHms4","CWHms4/112","Bp",4,"Bp",4,"BGx",TRUE
"1479",3554,"+","CWHms4","CWHms4/112","Cw",2,"Cw",2,"BG",FALSE
"1480",3555,"+","CWHms4","CWHms4/112","Dr",2,"Dr",5,"BGx",FALSE
"1481",3556,"+","CWHms4","CWHms4/112","Ep",3,"Ep",5,"BGx",FALSE
"1482",3557,"+","CWHms4","CWHms4/112","Fdc",2,"Fd",3,"BGx",FALSE
"1483",3558,"+","CWHms4","CWHms4/112","Hw",1,"Hw",1,"BG",FALSE
"1484",3559,"+","CWHms4","CWHms4/112","Mb",3,"Mb",5,"BGx",FALSE
"1485",3560,"+","CWHms4","CWHms4/112","Pw",2,"Pw",3,"BG",FALSE
"1486",3561,"+","CWHms4","CWHms4/112","Ss",4,"Ss",4,"BG",FALSE
"1487",3561,"+","CWHms4","CWHms4/112","Sx",4,"Ss",4,"BG",FALSE
"1488",3562,"+","CWHms4","CWHms4/112","Sxw",NA,"Sx",3,"BG",FALSE
"1489",3563,"+","CWHms4","CWHms4/112","Yc",2,"Yc",4,"BG",FALSE
"1490",3564,"+","CWHms4","CWHms4/Wb50.2","Cw",3,"Cw",3,"BG",FALSE
"1491",3565,"+","CWHms4","CWHms4/Wb50.2","Hm",NA,"Hm",3,"BGx",FALSE
"1492",3566,"+","CWHms4","CWHms4/Wb50.2","Hw",3,"Hw",3,"BG",FALSE
"1493",3567,"+","CWHms4","CWHms4/Wb50.2","Plc",2,"Pl",2,"BG",FALSE
"1494",3568,"+","CWHms4","CWHms4/Wb50.2","Yc",NA,"Yc",3,"BGx",FALSE
"1495",3569,"+","CWHms4","CWHms4/Ws56.1","Act",3,"Ac",4,"BGx",FALSE
"1496",3570,"+","CWHms4","CWHms4/Ws56.1","Ba",NA,"Ba",2,"BG",FALSE
"1497",3571,"+","CWHms4","CWHms4/Ws56.1","Cw",2,"Cw",2,"BG",FALSE
"1498",3572,"+","CWHms4","CWHms4/Ws56.1","Dr",3,"Dr",5,"BGx",FALSE
"1499",3573,"+","CWHms4","CWHms4/Ws56.1","Ep",3,"Ep",5,"BGx",FALSE
"1500",3574,"+","CWHms4","CWHms4/Ws56.1","Hm",NA,"Hm",3,"BGx",FALSE
"1501",3575,"+","CWHms4","CWHms4/Ws56.1","Hw",3,"Hw",3,"BG",FALSE
"1502",3576,"+","CWHms4","CWHms4/Ws56.1","Mb",5,"Mb",5,"BG",FALSE
"1503",3577,"+","CWHms4","CWHms4/Ws56.1","Pw",3,"Pw",3,"BG",FALSE
"1504",3578,"+","CWHms4","CWHms4/Ws56.1","Ss",4,"Ss",4,"BGx",FALSE
"1505",3578,"+","CWHms4","CWHms4/Ws56.1","Sxl",4,"Ss",4,"BGx",FALSE
"1506",3579,"+","CWHms4","CWHms4/Ws56.1","Sxw",NA,"Sx",3,"BG",FALSE
"1507",3580,"+","CWHms4","CWHms4/Ws56.1","Yc",2,"Yc",3,"BG",FALSE
"1508",3581,"+","CWHms5","CWHms5/101","Act",3,"Ac",3,"BG",FALSE
"1509",3582,"+","CWHms5","CWHms5/101","Ba",2,"Ba",1,"BG",FALSE
"1510",3583,"+","CWHms5","CWHms5/101","Bl",NA,"Bl",3,"BGx",FALSE
"1511",3584,"+","CWHms5","CWHms5/101","Bp",4,"Bp",4,"BGx",TRUE
"1512",3585,"+","CWHms5","CWHms5/101","Cw",2,"Cw",2,"BG",FALSE
"1513",3586,"+","CWHms5","CWHms5/101","Dr",3,"Dr",4,"BGx",FALSE
"1514",3587,"+","CWHms5","CWHms5/101","Ep",3,"Ep",3,"BG",FALSE
"1515",3588,"+","CWHms5","CWHms5/101","Fdc",1,"Fd",2,"BGx",FALSE
"1516",3589,"+","CWHms5","CWHms5/101","Hm",NA,"Hm",3,"BGx",FALSE
"1517",3590,"+","CWHms5","CWHms5/101","Hw",2,"Hw",1,"BG",FALSE
"1518",3591,"+","CWHms5","CWHms5/101","Mb",5,"Mb",5,"BG",FALSE
"1519",3592,"+","CWHms5","CWHms5/101","Ss",4,"Ss",4,"BG",FALSE
"1520",3593,"+","CWHms5","CWHms5/101","Sx",NA,"Sx",3,"BGx",FALSE
"1521",3594,"+","CWHms5","CWHms5/101","Yc",3,"Yc",5,"BGx",FALSE
"1522",3595,"+","CWHms5","CWHms5/101.1","Act",3,"Ac",3,"BG",FALSE
"1523",3596,"+","CWHms5","CWHms5/101.1","Ba",2,"Ba",1,"BG",FALSE
"1524",3597,"+","CWHms5","CWHms5/101.1","Bl",NA,"Bl",3,"BGx",FALSE
"1525",3598,"+","CWHms5","CWHms5/101.1","Bp",4,"Bp",4,"BGx",TRUE
"1526",3599,"+","CWHms5","CWHms5/101.1","Cw",2,"Cw",2,"BG",FALSE
"1527",3600,"+","CWHms5","CWHms5/101.1","Dr",3,"Dr",4,"BGx",FALSE
"1528",3601,"+","CWHms5","CWHms5/101.1","Ep",3,"Ep",3,"BG",FALSE
"1529",3602,"+","CWHms5","CWHms5/101.1","Fdc",1,"Fd",2,"BGx",FALSE
"1530",3603,"+","CWHms5","CWHms5/101.1","Hm",NA,"Hm",3,"BGx",FALSE
"1531",3604,"+","CWHms5","CWHms5/101.1","Hw",2,"Hw",1,"BG",FALSE
"1532",3605,"+","CWHms5","CWHms5/101.1","Mb",5,"Mb",5,"BG",FALSE
"1533",3606,"+","CWHms5","CWHms5/101.1","Ss",4,"Ss",4,"BG",FALSE
"1534",3607,"+","CWHms5","CWHms5/101.1","Sx",NA,"Sx",3,"BGx",FALSE
"1535",3608,"+","CWHms5","CWHms5/101.1","Yc",3,"Yc",5,"BGx",FALSE
"1536",3609,"+","CWHms5","CWHms5/101.2","Ba",NA,"Ba",2,"BGx",FALSE
"1537",3610,"+","CWHms5","CWHms5/101.2","Bl",NA,"Bl",3,"BGx",FALSE
"1538",3611,"+","CWHms5","CWHms5/101.2","Cw",NA,"Cw",2,"BGx",FALSE
"1539",3612,"+","CWHms5","CWHms5/101.2","Fdc",NA,"Fd",1,"BGx",FALSE
"1540",3613,"+","CWHms5","CWHms5/101.2","Hm",NA,"Hm",3,"BGx",FALSE
"1541",3614,"+","CWHms5","CWHms5/101.2","Hw",NA,"Hw",1,"BGx",FALSE
"1542",3615,"+","CWHms5","CWHms5/101.2","Pw",NA,"Pw",3,"BGx",FALSE
"1543",3616,"+","CWHms5","CWHms5/101.2","Sx",NA,"Sx",3,"BGx",FALSE
"1544",3617,"+","CWHms5","CWHms5/102","Ep",3,"Ep",3,"BG",FALSE
"1545",3618,"+","CWHms5","CWHms5/102","Fdc",2,"Fd",2,"BG",FALSE
"1546",3619,"+","CWHms5","CWHms5/102","Hw",3,"Hw",3,"BG",FALSE
"1547",3620,"+","CWHms5","CWHms5/102","Pl",2,"Pl",2,"BG",FALSE
"1548",3621,"+","CWHms5","CWHms5/103","Act",3,"Ac",3,"BG",FALSE
"1549",3622,"+","CWHms5","CWHms5/103","Ba",3,"Ba",3,"BG",FALSE
"1550",3623,"+","CWHms5","CWHms5/103","Bl",NA,"Bl",3,"BGx",FALSE
"1551",3624,"+","CWHms5","CWHms5/103","Cw",3,"Cw",3,"BG",FALSE
"1552",3625,"+","CWHms5","CWHms5/103","Dr",3,"Dr",5,"BGx",FALSE
"1553",3626,"+","CWHms5","CWHms5/103","Ep",3,"Ep",4,"BGx",FALSE
"1554",3627,"+","CWHms5","CWHms5/103","Fdc",1,"Fd",1,"BGx",FALSE
"1555",3628,"+","CWHms5","CWHms5/103","Hw",3,"Hw",1,"BG",FALSE
"1556",3629,"+","CWHms5","CWHms5/103","Lw",3,"Lw",3,"BG",TRUE
"1557",3630,"+","CWHms5","CWHms5/103","Mb",5,"Mb",5,"BG",FALSE
"1558",3631,"+","CWHms5","CWHms5/103","Plc",NA,"Pl",3,"BG",FALSE
"1559",3632,"+","CWHms5","CWHms5/103","Pw",NA,"Pw",3,"BGx",FALSE
"1560",3633,"+","CWHms5","CWHms5/103","Ss",4,"Ss",5,"BGx",FALSE
"1561",3633,"+","CWHms5","CWHms5/103","Sxl",4,"Ss",5,"BGx",FALSE
"1562",3634,"+","CWHms5","CWHms5/103","Sx",NA,"Sx",3,"BGx",FALSE
"1563",3635,"+","CWHms5","CWHms5/103.1","Act",3,"Ac",3,"BG",FALSE
"1564",3636,"+","CWHms5","CWHms5/103.1","Ba",3,"Ba",3,"BG",FALSE
"1565",3637,"+","CWHms5","CWHms5/103.1","Bl",NA,"Bl",3,"BGx",FALSE
"1566",3638,"+","CWHms5","CWHms5/103.1","Cw",3,"Cw",3,"BG",FALSE
"1567",3639,"+","CWHms5","CWHms5/103.1","Dr",3,"Dr",5,"BGx",FALSE
"1568",3640,"+","CWHms5","CWHms5/103.1","Ep",3,"Ep",4,"BGx",FALSE
"1569",3641,"+","CWHms5","CWHms5/103.1","Fdc",1,"Fd",1,"BGx",FALSE
"1570",3642,"+","CWHms5","CWHms5/103.1","Hw",3,"Hw",1,"BG",FALSE
"1571",3643,"+","CWHms5","CWHms5/103.1","Lw",3,"Lw",3,"BG",TRUE
"1572",3644,"+","CWHms5","CWHms5/103.1","Mb",5,"Mb",5,"BG",FALSE
"1573",3645,"+","CWHms5","CWHms5/103.1","Plc",NA,"Pl",3,"BG",FALSE
"1574",3646,"+","CWHms5","CWHms5/103.1","Pw",NA,"Pw",3,"BGx",FALSE
"1575",3647,"+","CWHms5","CWHms5/103.1","Ss",4,"Ss",5,"BGx",FALSE
"1576",3647,"+","CWHms5","CWHms5/103.1","Sxl",4,"Ss",5,"BGx",FALSE
"1577",3648,"+","CWHms5","CWHms5/103.1","Sx",NA,"Sx",3,"BGx",FALSE
"1578",3649,"+","CWHms5","CWHms5/103.2","Ba",NA,"Ba",3,"BGx",FALSE
"1579",3650,"+","CWHms5","CWHms5/103.2","Bl",NA,"Bl",3,"BGx",FALSE
"1580",3651,"+","CWHms5","CWHms5/103.2","Cw",NA,"Cw",3,"BGx",FALSE
"1581",3652,"+","CWHms5","CWHms5/103.2","Fdc",NA,"Fd",1,"BGx",FALSE
"1582",3653,"+","CWHms5","CWHms5/103.2","Hw",NA,"Hw",1,"BGx",FALSE
"1583",3654,"+","CWHms5","CWHms5/103.2","Plc",NA,"Pl",3,"BGx",FALSE
"1584",3655,"+","CWHms5","CWHms5/103.2","Pw",NA,"Pw",3,"BGx",FALSE
"1585",3656,"+","CWHms5","CWHms5/103.2","Sx",NA,"Sx",4,"BGx",FALSE
"1586",3657,"+","CWHms5","CWHms5/110","Act",2,"Ac",2,"BG",FALSE
"1587",3658,"+","CWHms5","CWHms5/110","Ba",2,"Ba",2,"BG",FALSE
"1588",3659,"+","CWHms5","CWHms5/110","Bg",3,"Bg",3,"BG",FALSE
"1589",3660,"+","CWHms5","CWHms5/110","Bp",4,"Bp",4,"BGx",TRUE
"1590",3661,"+","CWHms5","CWHms5/110","Cw",2,"Cw",1,"BG",FALSE
"1591",3662,"+","CWHms5","CWHms5/110","Dr",3,"Dr",4,"BGx",FALSE
"1592",3663,"+","CWHms5","CWHms5/110","Ep",3,"Ep",3,"BG",FALSE
"1593",3664,"+","CWHms5","CWHms5/110","Fdc",1,"Fd",2,"BGx",FALSE
"1594",3665,"+","CWHms5","CWHms5/110","Hw",2,"Hw",1,"BG",FALSE
"1595",3666,"+","CWHms5","CWHms5/110","Lw",3,"Lw",3,"BG",TRUE
"1596",3667,"+","CWHms5","CWHms5/110","Mb",3,"Mb",4,"BGx",FALSE
"1597",3668,"+","CWHms5","CWHms5/110","Pw",2,"Pw",2,"BG",FALSE
"1598",3669,"+","CWHms5","CWHms5/110","Ss",4,"Ss",4,"BG",FALSE
"1599",3669,"+","CWHms5","CWHms5/110","Sxl",4,"Ss",4,"BG",FALSE
"1600",3670,"+","CWHms5","CWHms5/110","Sxw",NA,"Sx",3,"BG",FALSE
"1601",3671,"+","CWHms5","CWHms5/110","Yc",2,"Yc",5,"BGx",FALSE
"1602",3672,"+","CWHms5","CWHms5/111","Act",3,"Ac",3,"BG",FALSE
"1603",3673,"+","CWHms5","CWHms5/111","Ba",2,"Ba",1,"BG",FALSE
"1604",3674,"+","CWHms5","CWHms5/111","Cw",2,"Cw",2,"BG",FALSE
"1605",3675,"+","CWHms5","CWHms5/111","Dr",3,"Dr",4,"BGx",FALSE
"1606",3676,"+","CWHms5","CWHms5/111","Ep",3,"Ep",3,"BG",FALSE
"1607",3677,"+","CWHms5","CWHms5/111","Hw",1,"Hw",2,"BGx",FALSE
"1608",3678,"+","CWHms5","CWHms5/111","Mb",5,"Mb",5,"BG",FALSE
"1609",3679,"+","CWHms5","CWHms5/111","Yc",2,"Yc",4,"BGx",FALSE
"1610",3680,"+","CWHms5","CWHms5/112","Act",2,"Ac",2,"BG",FALSE
"1611",3681,"+","CWHms5","CWHms5/112","Ba",2,"Ba",2,"BGx",FALSE
"1612",3682,"+","CWHms5","CWHms5/112","Bg",2,"Bg",2,"BG",FALSE
"1613",3683,"+","CWHms5","CWHms5/112","Bp",4,"Bp",4,"BGx",TRUE
"1614",3684,"+","CWHms5","CWHms5/112","Cw",2,"Cw",2,"BG",FALSE
"1615",3685,"+","CWHms5","CWHms5/112","Dr",2,"Dr",3,"BGx",FALSE
"1616",3686,"+","CWHms5","CWHms5/112","Ep",3,"Ep",3,"BG",FALSE
"1617",3687,"+","CWHms5","CWHms5/112","Fdc",2,"Fd",2,"BG",FALSE
"1618",3688,"+","CWHms5","CWHms5/112","Hw",1,"Hw",1,"BG",FALSE
"1619",3689,"+","CWHms5","CWHms5/112","Mb",3,"Mb",3,"BG",FALSE
"1620",3690,"+","CWHms5","CWHms5/112","Pw",2,"Pw",3,"BG",FALSE
"1621",3691,"+","CWHms5","CWHms5/112","Ss",4,"Ss",4,"BG",FALSE
"1622",3691,"+","CWHms5","CWHms5/112","Sxl",4,"Ss",4,"BG",FALSE
"1623",3692,"+","CWHms5","CWHms5/112","Sx",NA,"Sx",3,"BG",FALSE
"1624",3693,"+","CWHms5","CWHms5/112","Yc",2,"Yc",4,"BGx",FALSE
"1625",3694,"+","CWHms5","CWHms5/113","Act",2,"Ac",1,"BG",FALSE
"1626",3695,"+","CWHms5","CWHms5/113","Ba",1,"Ba",2,"BG",FALSE
"1627",3696,"+","CWHms5","CWHms5/113","Cw",2,"Cw",2,"BG",FALSE
"1628",3697,"+","CWHms5","CWHms5/113","Dr",2,"Dr",3,"BGx",FALSE
"1629",3698,"+","CWHms5","CWHms5/113","Ep",3,"Ep",3,"BG",FALSE
"1630",3699,"+","CWHms5","CWHms5/113","Fdc",2,"Fd",2,"BG",FALSE
"1631",3700,"+","CWHms5","CWHms5/113","Hw",2,"Hw",2,"BG",FALSE
"1632",3701,"+","CWHms5","CWHms5/113","Mb",3,"Mb",3,"BG",FALSE
"1633",3702,"+","CWHms5","CWHms5/113","Ss",4,"Ss",2,"BGx",FALSE
"1634",3702,"+","CWHms5","CWHms5/113","Sxl",4,"Ss",2,"BGx",FALSE
"1635",3703,"+","CWHms5","CWHms5/113","Sxw",NA,"Sx",2,"BG",FALSE
"1636",3704,"+","CWHms5","CWHms5/Fl51","Act",1,"Ac",2,"BG",FALSE
"1637",3705,"+","CWHms5","CWHms5/Fl51","Dr",3,"Dr",3,"BG",FALSE
"1638",3706,"+","CWHms5","CWHms5/Fl51","Ep",3,"Ep",3,"BG",FALSE
"1639",3707,"+","CWHms5","CWHms5/Fl51","Mb",3,"Mb",3,"BG",FALSE
"1640",3708,"+","CWHms5","CWHms5/Fl51","Ss",NA,"Ss",3,"BG",FALSE
"1641",3709,"+","CWHms5","CWHms5/Fl51","Sx",NA,"Sx",3,"BGx",FALSE
"1642",3710,"+","CWHms5","CWHms5/Fm51.1","Act",1,"Ac",1,"BG",FALSE
"1643",3711,"+","CWHms5","CWHms5/Fm51.1","Ba",2,"Ba",3,"BG",FALSE
"1644",3712,"+","CWHms5","CWHms5/Fm51.1","Cw",3,"Cw",3,"BG",FALSE
"1645",3713,"+","CWHms5","CWHms5/Fm51.1","Dr",2,"Dr",3,"BGx",FALSE
"1646",3714,"+","CWHms5","CWHms5/Fm51.1","Ep",3,"Ep",3,"BG",FALSE
"1647",3715,"+","CWHms5","CWHms5/Fm51.1","Hw",3,"Hw",3,"BG",FALSE
"1648",3716,"+","CWHms5","CWHms5/Fm51.1","Mb",3,"Mb",3,"BG",FALSE
"1649",3717,"+","CWHms5","CWHms5/Fm51.1","Sxs",NA,"Ss",3,"BG",FALSE
"1650",3718,"+","CWHms5","CWHms5/Fm51.1","Sxw",NA,"Sx",3,"BGx",FALSE
"1651",3719,"+","CWHms5","CWHms5/Wb50.2","Cw",3,"Cw",3,"BG",FALSE
"1652",3720,"+","CWHms5","CWHms5/Wb50.2","Hw",3,"Hw",3,"BG",FALSE
"1653",3721,"+","CWHms5","CWHms5/Wb50.2","Plc",2,"Pl",2,"BG",FALSE
"1654",3722,"+","CWHms5","CWHms5/Wm","X",NA,"X",NA,"VC",FALSE
"1655",3723,"+","CWHms5","CWHms5/Ws56.1","Act",3,"Ac",3,"BG",FALSE
"1656",3724,"+","CWHms5","CWHms5/Ws56.1","Ba",NA,"Ba",2,"BG",FALSE
"1657",3725,"+","CWHms5","CWHms5/Ws56.1","Cw",2,"Cw",2,"BG",FALSE
"1658",3726,"+","CWHms5","CWHms5/Ws56.1","Dr",3,"Dr",3,"BG",FALSE
"1659",3727,"+","CWHms5","CWHms5/Ws56.1","Ep",3,"Ep",3,"BG",FALSE
"1660",3728,"+","CWHms5","CWHms5/Ws56.1","Hm",NA,"Hm",3,"BGx",FALSE
"1661",3729,"+","CWHms5","CWHms5/Ws56.1","Hw",3,"Hw",3,"BG",FALSE
"1662",3730,"+","CWHms5","CWHms5/Ws56.1","Mb",5,"Mb",5,"BG",FALSE
"1663",3731,"+","CWHms5","CWHms5/Ws56.1","Pw",3,"Pw",3,"BG",FALSE
"1664",3732,"+","CWHms5","CWHms5/Ws56.1","Ss",4,"Ss",3,"BG",FALSE
"1665",3732,"+","CWHms5","CWHms5/Ws56.1","Sxl",4,"Ss",3,"BG",FALSE
"1666",3733,"+","CWHms5","CWHms5/Ws56.1","Sxw",NA,"Sx",3,"BG",FALSE
"1667",3734,"+","CWHms5","CWHms5/Ws56.1","Yc",2,"Yc",5,"BGx",FALSE
"1668",3857,"+","CWHvh1","CWHvh1/103","Ss",NA,"Ss",4,"ABx",FALSE
"1669",3857,"-","CWHvh1","CWHvh1/103","Ss",NA,"Ss",3,"ABx",FALSE
"1670",3860,"+","CWHvh1","CWHvh1/104","Cw",1,"Cw",2,"AB",FALSE
"1671",3860,"-","CWHvh1","CWHvh1/104","Cw",1,"Cw",1,"AB",FALSE
"1672",3864,"+","CWHvh1","CWHvh1/104","Ss",3,"Ss",3,"AB",FALSE
"1673",3864,"-","CWHvh1","CWHvh1/104","Ss",3,"Ss",2,"AB",FALSE
"1674",3865,"+","CWHvh1","CWHvh1/104","Yc",3,"Yc",3,"AB",FALSE
"1675",3865,"-","CWHvh1","CWHvh1/104","Yc",3,"Yc",2,"AB",FALSE
"1676",3871,"+","CWHvh1","CWHvh1/105","Ss",1,"Ss",2,"AB",FALSE
"1677",3871,"-","CWHvh1","CWHvh1/105","Ss",1,"Ss",1,"AB",FALSE
"1678",3872,"+","CWHvh1","CWHvh1/105","Yc",2,"Yc",3,"AB",FALSE
"1679",3872,"-","CWHvh1","CWHvh1/105","Yc",2,"Yc",2,"AB",FALSE
"1680",3876,"-","CWHvh1","CWHvh1/110","Hw",2,"Hw",1,"ABx",FALSE
"1681",3879,"-","CWHvh1","CWHvh1/110","Yc",3,"Yc",2,"ABx",FALSE
"1682",3908,"-","CWHvh1","CWHvh1/121","Cw",NA,"Cw",2,"ABx",FALSE
"1683",3909,"-","CWHvh1","CWHvh1/121","Dr",NA,"Dr",2,"ABx",FALSE
"1684",3910,"-","CWHvh1","CWHvh1/121","Hw",NA,"Hw",3,"ABx",FALSE
"1685",3912,"-","CWHvh1","CWHvh1/121","Ss",NA,"Ss",1,"ABx",FALSE
"1686",3917,"+","CWHvh1","CWHvh1/Fl51","Mb",5,"Mb",3,"ABx",FALSE
"1687",3917,"-","CWHvh1","CWHvh1/Fl51","Mb",5,"Mb",2,"ABx",FALSE
"1688",3922,"+","CWHvh1","CWHvh1/Fm52","Mb",3,"Mb",2,"ABx",FALSE
"1689",3922,"-","CWHvh1","CWHvh1/Fm52","Mb",3,"Mb",1,"ABx",FALSE
"1690",3942,"+","CWHvh1","CWHvh1/Ws56","Ss",NA,"Ss",1,"ABx",FALSE
"1691",3942,"-","CWHvh1","CWHvh1/Ws56","Ss",NA,"Ss",2,"ABx",FALSE
"1692",3944,"+","CWHvh1","CWHvh1/Ws58","Cw",NA,"Cw",2,"AB",FALSE
"1693",3944,"-","CWHvh1","CWHvh1/Ws58","",NA,"Cw",2,"",FALSE
"1694",3945,"+","CWHvh1","CWHvh1/Ws58","Dr",NA,"Dr",2,"AB",FALSE
"1695",3946,"+","CWHvh1","CWHvh1/Ws58","Hw",NA,"Hw",3,"AB",FALSE
"1696",3947,"+","CWHvh1","CWHvh1/Ws58","Plc",NA,"Pl",2,"AB",FALSE
"1697",3948,"+","CWHvh1","CWHvh1/Ws58","Ss",NA,"Ss",3,"AB",FALSE
"1698",3949,"+","CWHvh1","CWHvh1/Ws58","Yc",NA,"Yc",1,"AB",FALSE
"1699",3949,"-","CWHvh1","CWHvh1/Ws58","",NA,"Yc",1,"",FALSE
"1700",3953,"+","CWHvh1","CWHvh1/Ws60","Up",NA,"Up",2,"",FALSE
"1701",3962,"+","CWHvh2","CWHvh2/102","Dr",3,"Dr",4,"AB",FALSE
"1702",3962,"-","CWHvh2","CWHvh2/102","Dr",3,"Dr",3,"AB",FALSE
"1703",3999,"+","CWHvh2","CWHvh2/112","Dr",2,"Dr",1,"AB?",FALSE
"1704",3999,"-","CWHvh2","CWHvh2/112","Dr",2,"Dr",2,"AB?",FALSE
"1705",4002,"+","CWHvh2","CWHvh2/113","Cw",2,"Cw",2,"AB",FALSE
"1706",4003,"+","CWHvh2","CWHvh2/113","Dr",3,"Dr",3,"AB",FALSE
"1707",4004,"+","CWHvh2","CWHvh2/113","Hm",3,"Hm",3,"AB",FALSE
"1708",4005,"+","CWHvh2","CWHvh2/113","Hw",2,"Hw",2,"AB",FALSE
"1709",4006,"+","CWHvh2","CWHvh2/113","Plc",2,"Pl",2,"AB",FALSE
"1710",4007,"+","CWHvh2","CWHvh2/113","Yc",3,"Yc",2,"AB",FALSE
"1711",4036,"-","CWHvh2","CWHvh2/Wb58","Cw",NA,"Cw",1,"",FALSE
"1712",4037,"-","CWHvh2","CWHvh2/Wb58","Yc",NA,"Yc",3,"",FALSE
"1713",4056,"+","CWHvh2","CWHvh2/Ws58","Cw",NA,"Cw",2,"",NA
"1714",4057,"+","CWHvh2","CWHvh2/Ws58","Dr",NA,"Dr",2,"",NA
"1715",4058,"+","CWHvh2","CWHvh2/Ws58","Hw",NA,"Hw",3,"",NA
"1716",4059,"+","CWHvh2","CWHvh2/Ws58","Plc",NA,"Pl",2,"",NA
"1717",4060,"+","CWHvh2","CWHvh2/Ws58","Ss",NA,"Ss",3,"",NA
"1718",4061,"+","CWHvh2","CWHvh2/Ws58","Yc",NA,"Yc",2,"",NA
"1719",4062,"+","CWHvh2","CWHvh2/Ws60","Act",NA,"Ac",5,"ABx",FALSE
"1720",4062,"-","CWHvh2","CWHvh2/Ws60","Act",3,"Ac",5,"ABx",FALSE
"1721",4063,"-","CWHvh2","CWHvh2/Ws60","Act",NA,"Act",5,"ABx",FALSE
"1722",4064,"-","CWHvh2","CWHvh2/Ws60","Cw",2,"Cw",3,"AB",FALSE
"1723",4067,"+","CWHvh2","CWHvh2/Ws60","Up",NA,"Up",2,"",NA
"1724",4247,"+","CWHvm1","CWHvm1/101","Ba",1,"Ba",1,"AB",FALSE
"1725",4248,"+","CWHvm1","CWHvm1/101","Cw",1,"Cw",1,"AB",FALSE
"1726",4249,"+","CWHvm1","CWHvm1/101","Dr",2,"Dr",2,"AB",FALSE
"1727",4251,"+","CWHvm1","CWHvm1/101","Hw",1,"Hw",1,"AB",FALSE
"1728",4254,"+","CWHvm1","CWHvm1/101","Ss",3,"Ss",4,"AB",FALSE
"1729",4254,"-","CWHvm1","CWHvm1/101","Ss",3,"Ss",3,"AB",FALSE
"1730",4259,"+","CWHvm1","CWHvm1/102","Yc",3,"Yc",4,"AB",FALSE
"1731",4259,"-","CWHvm1","CWHvm1/102","Yc",3,"Yc",3,"AB",FALSE
"1732",4284,"+","CWHvm1","CWHvm1/105","Ss",2,"Ss",4,"ABx",FALSE
"1733",4284,"-","CWHvm1","CWHvm1/105","Ss",2,"Ss",3,"ABx",FALSE
"1734",4290,"+","CWHvm1","CWHvm1/110","Hw",2,"Hw",1,"AB",FALSE
"1735",4290,"-","CWHvm1","CWHvm1/110","Hw",2,"Hw",2,"AB",FALSE
"1736",4293,"+","CWHvm1","CWHvm1/110","Ss",2,"Ss",4,"AB",FALSE
"1737",4293,"-","CWHvm1","CWHvm1/110","Ss",2,"Ss",2,"AB",FALSE
"1738",4300,"+","CWHvm1","CWHvm1/111","Ss",3,"Ss",4,"AB",FALSE
"1739",4300,"-","CWHvm1","CWHvm1/111","Ss",3,"Ss",3,"AB",FALSE
"1740",4308,"+","CWHvm1","CWHvm1/111.1","Ss",3,"Ss",4,"AB",FALSE
"1741",4308,"-","CWHvm1","CWHvm1/111.1","Ss",3,"Ss",3,"AB",FALSE
"1742",4316,"+","CWHvm1","CWHvm1/111.2","Ss",3,"Ss",4,"AB",FALSE
"1743",4316,"-","CWHvm1","CWHvm1/111.2","Ss",3,"Ss",3,"AB",FALSE
"1744",4322,"-","CWHvm1","CWHvm1/112","Fdc",NA,"Fd",4,"Abx",FALSE
